title,label,brandname,confidence,verdict,phase,status,reasoning_s1,reasoning_s2,p_agree_s1,p_agree_s2,flags
Milk Chocochip,Unbranded,NA,1.0,A,1,accepted,"The title 'Milk Chocochip' is a purely descriptive product name. 'Milk' refers to the dairy ingredient/flavor variant, and 'Chocochip' (chocolate chip) is a generic descriptor for the inclusion type commonly used in baked goods and confectionery. There is no maker name, brand line, seller name, or coined proprietary identifier present. No recognizable brand owns the phrase 'Milk Chocochip' as a standalone product name. The title functions as a commodity description of a milk-flavored or milk-based chocolate chip product.",,1.0,,
Olive Oil (Regular /Pomace ),Unbranded,NA,1.0,A,1,accepted,"The title 'Olive Oil (Regular/Pomace)' is a pure commodity description. 'Olive Oil' is the product category, 'Regular' and 'Pomace' are grade/type qualifiers (Pomace olive oil is a well-known grade extracted from olive pulp residue after cold pressing). No manufacturer name, brand line, or seller identifier appears anywhere in the title. No inline brand tokens are present.",,1.0,,
CINNAMON 1 KG,Unbranded,NA,1.0,A,1,accepted,"The title consists solely of a commodity spice name ('CINNAMON') and a weight specification ('1 KG'). Cinnamon is a common spice derived from the bark of Cinnamomum trees. There is no manufacturer name, brand identifier, seller suffix, or any other branding element present in the title. This is a pure product description with packaging/weight information.",,1.0,,
Lemon Ginger Syrup,Unbranded,NA,1.0,A,1,accepted,"The title 'Lemon Ginger Syrup' is a purely descriptive, generic product name composed of three common English words: 'Lemon' (a citrus fruit), 'Ginger' (a spice/root), and 'Syrup' (a liquid preparation). There is no maker name, brand identifier, seller name, or proprietary term present anywhere in the title. No internal codes or coined brand words are present. This is a commodity/product description only.",,1.0,,
Urinal Pad,Unbranded,NA,1.0,A,1,accepted,"The title 'Urinal Pad' is a purely generic, descriptive product name referring to a deodorizing/absorbent pad placed in urinals. It contains no manufacturer name, brand line, seller name, or any other identifying mark. Both words are common English nouns describing the product category and its form factor. No brand name is present anywhere in the title.",,1.0,,
Heeng Papdi 200g,Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of generic food/product descriptors. 'Heeng' (also spelled Hing) is the Hindi/Urdu word for asafoetida, a common Indian spice. 'Papdi' is a Hindi word for a thin, crispy fried wafer/cracker, a well-known Indian snack. '200g' is a weight/packaging unit. No manufacturer name, brand line, or seller identifier appears anywhere in the title. All tokens are ordinary vernacular food words or a quantity descriptor, none of which function as a brand name.",,1.0,,
Bombay pao,Unbranded,NA,1.0,A,1,accepted,"The title 'Bombay pao' is a generic product description. 'Bombay' refers to the city of Mumbai (formerly Bombay), used here as a regional/style descriptor. 'Pao' (also spelled 'pav') is a Hindi/Marathi loanword from Portuguese 'pão' meaning bread, specifically a small soft bread roll common in Mumbai street food. Together 'Bombay pao' simply describes a style of bread roll associated with Mumbai. No manufacturer, brand line, or seller name is present. This is a pure commodity/product description.",,1.0,,
Staff Mustard Whole,Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of generic commodity descriptors: 'Mustard Whole' is a standard spice product (whole mustard seeds), and 'Staff' in this context appears to be a category or grade descriptor (e.g., staff/institutional supply) rather than a brand name. There is no recognized brand named 'Staff' in the Indian grocery/spice market that can be recalled as a fact. No seller suffix, no inline brand token, and no known proprietary brand name is present. Unrecognized token 'Staff' used as a qualifier — morphology-based inference, not recalled knowledge — but even if treated as a potential brand, there is no verifiable fact supporting it as a brand name for mustard products in India.",,1.0,,
MANGO PUREE,Unbranded,NA,1.0,A,1,accepted,"The title 'MANGO PUREE' is a pure commodity/product description consisting of two common English words: 'MANGO' (a tropical fruit) and 'PUREE' (a food preparation method/texture descriptor). There is no maker name, brand line, seller name, or coined identifier present. No inline brand token exists anywhere in the title. This is a generic product description.",,1.0,,
Magaj Big,Unbranded,NA,1.0,A,1,accepted,"MAGAJ is a vernacular/culinary word used across Indian languages (Hindi/Gujarati) meaning melon seeds (watermelon or muskmelon seeds), commonly used as a dry fruit/ingredient in Indian cooking and confectionery. 'Big' is a size descriptor. The full title 'Magaj Big' is a product description — a size variant of melon seeds — with no manufacturer name, brand line, or seller identifier present. No recognized brand name is associated with this token combination. The word 'Magaj' occupies the product-type slot, not a brand/seller slot.",,1.0,,
Garbage Bag Big 30X50 Virgin,Unbranded,NA,1.0,A,1,accepted,"The title is a purely descriptive product specification: 'Garbage Bag' is the product type, 'Big' is a size descriptor, '30X50' is a dimension measurement, and 'Virgin' refers to virgin (non-recycled) plastic material — a standard material quality descriptor used across the industry. No manufacturer name, brand line, or seller identifier appears anywhere in the title. All tokens are generic commodity descriptors.",,1.0,,
Cake Box (7*7*4),Unbranded,NA,1.0,A,1,accepted,"The title 'Cake Box (7*7*4)' is a pure product description combined with a packaging dimension specification (7 inches x 7 inches x 4 inches). 'Cake Box' is a generic commodity term for a box used to package cakes. The alphanumeric component '(7*7*4)' is a size/dimension code, not a brand identifier. There is no maker name, brand line, or seller name present anywhere in the title. This is a standard packaging SKU description with no branding elements.",,1.0,,
Red Yellow Capsicum Mixed,Unbranded,NA,1.0,A,1,accepted,"The title 'Red Yellow Capsicum Mixed' is a pure commodity description. 'Red' and 'Yellow' are color adjectives describing the variety of capsicum (bell pepper). 'Capsicum' is the standard botanical/common name for bell peppers used across Indian grocery trade. 'Mixed' indicates a combination of the two colors. There is no manufacturer name, brand line, seller name, or coined trade name anywhere in the title. No inline brand token is present. This is a generic produce SKU description.",,1.0,,
Plastic Oven Bowl 2200 ml,Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of generic descriptive terms: 'Plastic' (material), 'Oven Bowl' (product type), and '2200 ml' (capacity/size specification). No manufacturer name, brand line, or seller identifier is present anywhere in the title. This is a pure commodity product description with a volume specification.",,1.0,,
Sticker Mutton Haleem,Unbranded,NA,0.9981,A,1,accepted,"The title consists of three descriptive/product words: 'Sticker' likely refers to a label or packaging type (a sticker label for the product), 'Mutton' is the meat ingredient, and 'Haleem' is a well-known South Asian slow-cooked meat-and-lentil dish (Arabic/Urdu origin, widely used as a generic food term). None of these tokens identify a specific manufacturer, brand line, or seller. There is no trailing '- X' seller slot, no inline brand name, and no recognizable proprietary brand name present. The combination reads as a generic product description: a sticker/label for mutton haleem. Unbranded commodity/product description.",,0.9981,,
Tahina Paste,Unbranded,NA,1.0,A,1,accepted,"Tahina (also spelled tahini) is a generic Arabic/Middle Eastern word for sesame seed paste, widely used as a common food ingredient name across many languages. The title 'Tahina Paste' is a pure commodity description — it names the product category (sesame paste) with no manufacturer name, brand line, seller identifier, or proprietary label present. No brand token appears anywhere in the title.",,1.0,,
Raw Banana- Nos,Unbranded,NA,1.0,A,1,accepted,"'Raw Banana' is a generic commodity description referring to unripe banana, a common fresh produce item. 'Nos' is a standard catalog abbreviation for 'Numbers' (unit of count). There is no brand name, seller name, or proprietary identifier anywhere in the title. The entire title is a commodity SKU descriptor.",,1.0,,
Kabuli Channa,Unbranded,NA,1.0,A,1,accepted,"Kabuli Channa (also spelled Kabuli Chana) is a common Indian vernacular term for large white chickpeas (garbanzo beans), named after Kabul, Afghanistan, from where this variety was historically associated. 'Kabuli' is a descriptive geographic/varietal adjective and 'Channa/Chana' means chickpea in Hindi/Urdu. The full phrase is a standard commodity descriptor used across Indian grocery and food-service markets with no brand identity. No manufacturer, seller suffix, or proprietary name is present in the title.",,1.0,,
Lobo - 5 Spice Powder 65 gm 51547,Branded,Lobo,1.0,A,1,accepted,"LOBO is a well-known Thai food brand (owned by Lobo Foods Co., Ltd., Thailand) that manufactures seasoning mixes, curry pastes, and spice blends widely sold across Asia and in international markets including India. The token 'Lobo' occupies the leading seller/brand slot before the hyphen, which in this catalog's naming convention identifies the brand or seller. '5 Spice Powder' is the generic product descriptor, '65 gm' is the weight, and '51547' is an internal SKU code. The brand name 'Lobo' is not a common English, Hindi, or other Indian vernacular word for a food product — it is a proper brand identifier. Therefore this product is Branded.",,1.0,,
Disposal Cap (Pkt),Unbranded,NA,1.0,A,1,accepted,"The title 'Disposal Cap (Pkt)' is a purely generic product description. 'Disposal Cap' refers to a disposable head covering (a commodity item used in food service/hygiene contexts), and '(Pkt)' is a packaging unit abbreviation for 'Packet'. There is no manufacturer name, brand line, seller name, or coined brand identifier anywhere in the title. All tokens are common English descriptive words or standard packaging abbreviations.",,1.0,,
